Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
2025-08-21 08:43:11,33:35.7481,-86:40.0385,-6,0,134,970521,309211,392.39,-0.259,4105,4076,4087,29,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,4079,4079,4078,4076,4080,-4083,4083,4080,-4084,-4089,4083,4080,-4092,-4096,4083,4080,-4083,-4091,-4083,4079,-4098,-4092,-4092,-4084,-4092,-4092,-4083,-4080,-4098,-4092,-4092,-4084,-4087,-4101,-4091,-4084,-4096,-4091,-4087,-4080,-4093,4087,-4083,-4080,4092,4087,4083,4089,4083,4083,4083,4080,4080,4083,4078,4076,4084,4084,4083,4085,4096,4096,4087,4089,4092,4105,4100,4092,4105,4100,4096,4084,4092,4105,4091,4087,4105,4105,4096,4084,4096,4091,4096,4093,4089,4093,4098,4080,4083,4079,4083,4076,4089,4083,4087,4084,na,TESTVINREAL000001,21.60,14.08,186378,111,7369,38.5,40.25,37.75,39.5,71.6,47.28,0,76,1790340191.692,0,2,0,0,0,0,0,0,0,1,392.39,392.39,0A0D7F,1,1,1,0080,68,40,40,0,0,00,0.00,0,3
2025-08-21 08:43:30,33:35.7488,-86:40.0397,22,0,134,970221,309211,392.38,-0.792,4105,4074,4087,31,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,4074,4079,4078,4076,4080,-4083,4083,4080,-4084,-4089,4083,4080,-4087,-4096,4083,4080,-4083,-4091,-4083,4079,-4098,-4087,-4092,-4084,-4092,-4092,-4083,-4080,-4098,-4092,-4092,-4084,-4087,-4101,-4091,-4084,-4096,-4091,-4087,-4080,-4093,4087,-4083,-4085,-4087,-4087,-4083,-4084,-4079,-4083,4087,-4076,-4080,4083,4074,4076,-4080,-4084,-4083,-4085,-4096,-4092,-4087,-4089,-4092,-4105,-4100,-4087,-4105,-4100,-4096,-4084,-4092,-4105,-4091,-4087,-4105,-4105,-4096,-4084,-4096,-4091,-4096,-4089,-4089,-4093,-4098,-4080,4083,4079,4083,4076,-4084,-4083,-4087,-4080,0.68,TESTVINREAL000001,21.60,14.00,186378,111,7369,38.5,40.25,37.75,39.5,71.6,47.28,0,76,1790340210.565,0,2,0,0,0,0,0,0,0,1,392.38,392.38,17127F,1,1,1,0080,68,40,40,0,0,00,0.00,0,3
2025-08-21 08:43:49,33:35.7460,-86:40.0393,6,3,134,969954,309211,391.87,2.138,4097,4070,4082,27,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,4071,4075,4075,4072,4081,-4080,4080,4077,-4081,-4085,4080,4077,-4084,-4093,4079,4077,-4079,-4088,-4079,4075,-4094,-4084,-4084,-4081,-4088,-4084,-4079,-4077,-4090,-4084,-4088,-4081,-4084,-4093,-4088,-4081,-4088,-4088,-4080,-4077,-4090,4084,-4080,-4081,-4084,-4084,-4080,-4081,-4075,-4080,4079,-4072,-4072,4080,4070,4072,-4077,-4081,-4080,-4077,-4093,-4088,-4084,-4081,-4084,-4097,-4092,-4084,-4097,-4092,-4092,-4081,-4088,-4097,-4084,-4084,-4097,-4097,-4092,-4081,-4093,-4084,-4088,-4085,-4081,-4085,-4090,-4073,4080,4075,4075,4072,-4081,-4080,-4084,-4077,0.00,TESTVINREAL000001,21.60,12.96,186378,111,7369,38.5,40.25,37.75,39.5,71.6,47.28,0,76,1790340229.199,400,2,0,0,0,0,0,0,0,2,391.87,391.87,2A037F,1,1,1,0080,68,40,40,327,338,00,-19.50,-162,3
2025-08-21 08:44:11,33:35.7389,-86:40.0885,0,13,134,968124,309211,394.06,-7.970,4126,4080,4097,46,0,77.4,25.2,77.7,25.4,none,none,75.6,24.2,4083,4083,4083,4080,4089,-4087,4087,4084,-4089,-4098,4092,4089,-4096,-4105,4087,4089,-4087,-4100,-4087,4083,-4107,-4096,-4096,-4089,-4101,-4096,-4087,-4089,-4102,-4096,-4101,-4089,-4096,-4105,-4096,-4089,-4101,-4096,-4092,-4084,-4102,4091,-4087,-4089,-4096,-4092,-4092,-4089,-4092,-4092,4096,-4084,-4084,4092,4083,4080,-4089,-4093,-4092,-4089,-4110,-4101,-4096,-4098,-4101,-4113,-4109,-4096,-4114,-4109,-4109,-4093,-4101,-4110,-4100,-4096,-4114,-4114,-4109,-4093,-4126,-4120,-4126,-4118,-4113,-4121,-4123,-4100,4109,4108,4108,4100,-4114,-4112,-4116,-4109,0.00,TESTVINREAL000001,21.60,12.96,186378,111,7369,38.5,36.75,37.75,36,71.6,47.28,0,76,1790340251.123,0,2,0,0,0,0,0,0,0,4,394.06,394.06,3F047F,1,1,1,0080,68,40,40,1847,1912,00,119.00,644,3
2025-08-21 08:44:26,33:35.6404,-86:40.0896,-9,30,134,964283,309211,385.71,12.424,4046,4012,4031,34,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,4027,4028,4031,4030,4038,-4033,4036,4034,-4038,-4039,4041,4035,-4041,-4046,4040,4034,-4036,-4046,-4031,4037,-4046,-4042,-4041,-4039,-4041,-4042,-4036,-4039,-4046,-4037,-4041,-4039,-4041,-4046,-4040,-4039,-4045,-4046,-4041,-4039,-4042,4041,-4032,-4035,-4041,-4037,-4032,-4034,-4023,-4028,4037,-4025,-4029,4033,4023,4030,-4030,-4034,-4028,-4035,-4027,-4024,-4019,-4021,-4019,-4025,-4022,-4019,-4028,-4028,-4028,-4021,-4025,-4033,-4023,-4024,-4024,-4024,-4024,-4022,-4027,-4024,-4027,-4021,-4025,-4026,-4029,-4019,4018,4015,4020,4017,-4020,-4015,-4016,-4012,0.00,TESTVINREAL000001,21.60,12.96,186378,111,7369,36.5,36.75,35.5,36,71.6,47.28,0,75,1790340266.330,5480,2,0,0,0,0,0,0,0,4,385.71,385.71,4F027F,1,1,1,0080,69,40,40,4754,4923,00,22.00,3326,3
2025-08-21 08:44:47,33:35.4881,-86:40.0909,26,31,132,955979,309211,376.97,38.927,3945,3897,3923,48,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,3916,3919,3935,3938,3937,-3932,3940,3938,-3937,-3933,3944,3934,-3935,-3936,3944,3938,-3939,-3936,-3935,3941,-3937,-3932,-3935,-3933,-3940,-3932,-3939,-3942,-3932,-3932,-3935,-3942,-3931,-3932,-3944,-3938,-3944,-3940,-3940,-3942,-3928,3945,-3935,-3934,-3935,-3936,-3922,-3925,-3898,-3910,3924,-3898,-3915,3919,3915,3929,-3913,-3916,-3911,-3922,-3911,-3910,-3913,-3907,-3909,-3900,-3897,-3905,-3904,-3905,-3913,-3916,-3916,-3919,-3908,-3919,-3900,-3910,-3897,-3912,-3911,-3915,-3911,-3916,-3924,-3915,-3917,-3920,3911,3914,3924,3921,-3908,-3905,-3902,-3907,0.11,TESTVINREAL000001,21.60,13.04,186378,111,7369,36.5,36.75,35.5,36,71.6,47.28,0,75,1790340287.440,14520,2,0,0,0,0,0,0,0,4,376.97,376.97,64047F,1,1,1,0080,70,40,40,4897,5071,00,38.25,3449,3
2025-08-21 08:45:08,33:35.4068,-86:40.1287,29,27,132,953201,309211,377.17,43.078,3940,3890,3918,50,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,3908,3915,3923,3930,3933,-3920,3932,3930,-3929,-3926,3936,3922,-3923,-3924,3932,3926,-3935,-3932,-3931,3936,-3932,-3923,-3935,-3925,-3935,-3928,-3935,-3938,-3928,-3928,-3931,-3938,-3931,-3923,-3939,-3938,-3940,-3940,-3935,-3938,-3924,3940,-3927,-3929,-3931,-3932,-3913,-3920,-3890,-3896,3916,-3902,-3910,3910,3911,3920,-3914,-3916,-3903,-3927,-3903,-3905,-3904,-3902,-3900,-3893,-3894,-3892,-3900,-3896,-3904,-3911,-3913,-3910,-3895,-3910,-3895,-3905,-3902,-3900,-3903,-3907,-3912,-3916,-3924,-3912,-3918,-3913,3912,3905,3921,3918,-3900,-3896,-3903,-3902,0.14,TESTVINREAL000001,21.60,13.04,186378,111,7369,36.5,36.75,35.5,36.25,71.6,47.28,-5,75,1790340308.651,14560,2,0,0,0,0,0,0,0,4,377.17,377.17,79037F,1,1,1,0080,70,40,40,4000,4142,00,50.00,1920,3
2025-08-21 08:45:29,33:35.4028,-86:40.3385,22,37,131,946955,309211,379.07,28.530,3965,3925,3945,40,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,3941,3942,3951,3953,3957,-3947,3956,3953,-3953,-3953,3960,3953,-3956,-3956,3960,3953,-3955,-3955,-3951,3956,-3957,-3951,-3956,-3948,-3956,-3951,-3955,-3957,-3957,-3951,-3956,-3962,-3951,-3951,-3955,-3957,-3965,-3960,-3960,-3957,-3953,3960,-3951,-3953,-3956,-3956,-3947,-3948,-3928,-3933,3944,-3935,-3939,3942,3939,3948,-3941,-3944,-3935,-3945,-3937,-3938,-3937,-3935,-3933,-3932,-3928,-3933,-3933,-3933,-3937,-3939,-3944,-3942,-3937,-3942,-3925,-3929,-3931,-3931,-3937,-3938,-3945,-3944,-3948,-3942,-3947,-3944,3941,3938,3944,3945,-3929,-3925,-3935,-3935,0.00,TESTVINREAL000001,21.60,12.96,186379,111,7369,36.5,37,35.75,36.25,70.7,47.28,-5,75,1790340329.710,10000,2,0,0,0,0,0,0,0,4,379.07,379.07,8E057F,1,1,1,0080,71,40,40,5936,6147,00,34.25,4321,3
2025-08-21 08:45:50,33:35.4029,-86:40.5108,45,25,130,942430,309211,384.00,27.798,3965,3923,3949,42,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,3937,3943,3951,3945,3953,-3943,3956,3954,-3948,-3949,3956,3950,-3951,-3952,3955,3949,-3951,-3956,-3951,3952,-3953,-3948,-3951,-3945,-3956,-3948,-3955,-3958,-3948,-3948,-3951,-3958,-3951,-3948,-3955,-3963,-3956,-3956,-3956,-3954,-3944,3956,-3947,-3945,-3951,-3948,-3942,-3945,-3924,-3930,3939,-3923,-3935,3939,3931,3945,-3949,-3957,-3952,-3959,-3954,-3956,-3950,-3948,-3950,-3949,-3944,-3951,-3946,-3951,-3954,-3953,-3957,-3960,-3950,-3956,-3941,-3951,-3947,-3945,-3954,-3956,-3953,-3957,-3965,-3955,-3955,-3956,3954,3951,3957,3958,-3951,-3942,-3948,-3948,0.00,TESTVINREAL000001,21.60,12.96,186379,111,7369,36.5,37,35.75,36.25,70.7,47.28,-8,75,1790340350.776,7320,2,0,0,0,0,0,0,0,4,384.00,384.00,A3037F,1,1,1,0080,71,40,40,4056,4200,00,40.50,2536,3
2025-08-21 08:46:11,33:35.4046,-86:40.6933,65,35,129,933440,309211,372.85,41.467,3909,3855,3885,54,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,3881,3883,3895,3902,3901,-3892,3904,3902,-3897,-3893,3909,3894,-3895,-3896,3908,3902,-3904,-3900,-3899,3905,-3897,-3892,-3900,-3893,-3900,-3892,-3904,-3907,-3897,-3892,-3895,-3907,-3895,-3888,-3904,-3907,-3904,-3905,-3904,-3907,-3888,3909,-3895,-3898,-3895,-3896,-3882,-3885,-3863,-3870,3885,-3867,-3875,3879,3880,3893,-3879,-3880,-3876,-3883,-3872,-3874,-3873,-3867,-3864,-3860,-3858,-3861,-3864,-3865,-3873,-3876,-3876,-3874,-3864,-3879,-3855,-3865,-3862,-3860,-3872,-3876,-3876,-3876,-3888,-3875,-3883,-3881,3877,3874,3881,3887,-3865,-3865,-3863,-3867,0.00,TESTVINREAL000001,21.60,12.96,186379,111,7369,36.5,37,35.75,36.5,70.7,47.28,-8,75,1790340371.443,14920,2,0,0,0,0,0,0,0,4,372.85,372.85,B8047F,1,1,1,0080,72,40,40,5540,5737,00,36.00,3867,3
